,id,text,score,time_sec,task_read_time,text_clean,text_len_log,lemmas,time_log,time_read_log,punct_num,log_punct_num
1899,24027312108,следить за здоровьем и чаще чистить клетку,0,36.0,7.0,следить за здоровьем и чаще чистить клетку,5.392317422778761,следить здоровье частый чистить клетка,5.169925001442312,2.807354922057604,0,0.0
1900,52023138825,НАДО СЛЕДИТЬ ЗА ЕЕ ПОВЕДЕНИЕМ И ЗДОРОВЬЕМ И РАЗВЛЕКАТЬ ЕЕ,1,56.849,80.432,надо следить за ее поведением и здоровьем и развлекать ее,5.832890014164741,следить поведение здоровье развлекать,5.829063066560213,6.32969768903328,0,0.0
1901,52031088393,нужно покупать игрушки и ухаживать за ними,1,196.544,107.055,нужно покупать игрушки и ухаживать за ними,5.392317422778761,нужно покупать игрушка ухаживать,7.618708512313788,6.742208368092722,0,0.0
1902,24039906619,"<span style=""color: rgba(0, 0, 0, 0.87); font-size: 19.6622px; text-align: justify; background-color: rgb(255, 255, 255);"">Прежде всего, домашнему попугаю нужна просторная клетка.</span><span style=""color: rgba(0, 0, 0, 0.87); font-size: 19.6622px; text-align: justify; background-color: rgb(255, 255, 255);"">Люди недавно поняли, что для животных в неволе недостаточно только корма и чистой клетки. Если животное не занято поиском еды, не исследует территорию, не ищет укромное место для защиты, то и поведение животного меняется, оно ведёт себя неестественно</span>",0,77.0,109.0,прежде всего домашнему попугаю нужна просторная клетка люди недавно поняли что для животных в неволе недостаточно только корма и чистой клетки если животное не занято поиском еды не исследует территорию не ищет укромное место для защиты то и поведение животного меняется оно ведёт себя неестественно,8.224001674198105,прежде весь домашний попугай нужный просторный клетка человек недавно понять животное неволя недостаточно корм чистый клетка животное занятый поиск исследовать территория искать укромный место защита поведение животное меняться вести неестественно,6.266786540694901,6.768184324776926,68,6.087462841250339
1903,52010703297,ухаживать регулярно&nbsp; &nbsp; кормить,0,316.237,2.877,ухаживать регулярно кормить,4.754887502163468,ухаживать регулярно кормить,8.304862363902554,1.5245652210772,4,2.0
1904,52005480872,"за ними нужно убирать, играть с ними,ухаживать",1,98.704,26.206,за ними нужно убирать играть с ними ухаживать,5.491853096329675,нужно убирать играть ухаживать,6.625036646268437,4.711825257002458,2,1.0
1905,52018813212,кормить,0,35.541,4.277,кормить,2.807354922057604,кормить,5.151412369240574,2.096599207214247,0,0.0
1906,52006371205,ей нужна такая отмосфера в которой она чувствует себя в природе. А ещё ей нужно колесо.,2,296.128,204.877,ей нужна такая атмосфера в которой она чувствует себя в природе а ещё ей нужно колесо,6.409390936137702,нужный атмосфера который чувствовать природа нужно колесо,8.21007709890321,7.678614222691884,2,1.0
1907,52009184122,надо иметь клетку и его кормить и заботиться о нем,0,59.097,2.695,надо иметь клетку и его кормить и заботиться о нем,5.643856189774724,иметь клетка кормить заботиться немой,5.885012990180589,1.430285272977781,0,0.0
1908,52022999636,Никогда не надо обижать их. И их надо держать только в клетке. Чтобы они не убежали.,0,122.959,21.437,никогда не надо обижать их и их надо держать только в клетке чтобы они не убежали,6.339850002884624,обижать держать клетка убежать,6.942033526824737,4.422031116916473,3,1.584962500721156
1909,24002273354,не трогать ее руками потому что у морских свинак поднимается стрес и они меньше живут,0,140.0,2.0,не трогать ее руками потому что у морских свинок поднимается стресс и они меньше живут,6.426264754702098,трогать рука морской свинка подниматься стресс маленький жить,7.129283016944966,1.0,0,0.0
1910,52018668815,клетку&nbsp; &nbsp; колесо&nbsp; &nbsp; домик&nbsp; &nbsp; детей&nbsp; &nbsp; басен&nbsp; &nbsp;научить&nbsp; &nbsp; &nbsp; не&nbsp; &nbsp;бесится&nbsp; &nbsp; научить,0,2082.448,54.876,клетку колесо домик детей басен научить не бесится научить,5.857980995127572,клетка колесо домик ребёнок басня научить беситься научить,11.02406475572529,5.778103419866032,34,5.087462841250339
1911,52022663708,Игрушки корм клетку,1,90.156,24.067,игрушки корм клетку,4.247927513443585,игрушка корм клетка,6.494351602986457,4.588984413066049,0,0.0
1912,24026781516,нужно как можно проводить времени с животным и как можно больше игрушек,1,63.0,144.0,нужно как можно проводить времени с животными как можно больше игрушек,6.129283016944966,нужно проводить время животное большой игрушка,5.977279923499917,7.169925001442312,0,0.0
1913,24027901638,"<span style=""color: rgba(0, 0, 0, 0.87); font-size: 17.9556px; text-align: justify; background-color: rgb(255, 255, 255);"">Когда Алекс ошибался, ему говорили “нет”. Спустя полтора года тренировок пернатый ученик начал использовать это слово, когда уставал и хотел остановить занятие.</span><span style=""color: rgba(0, 0, 0, 0.87); font-size: 17.9556px; text-align: justify; background-color: rgb(255, 255, 255);"">Через некоторое время Алекс также научился отвечать “нет”, отказываясь от слишком маленьких кусочков еды или надоевших игрушек.</span>",0,101.0,79.0,когда алекс ошибался ему говорили нет спустя полтора года тренировок пернатый ученик начал использовать это слово когда уставал и хотел остановить занятие через некоторое время алекс также научился отвечать нет отказываясь от слишком маленьких кусочков еды или надоевших игрушек,8.118941072723507,алекс ошибаться говорить спустя полтора тренировка пернатый ученик начать использовать слово уставать хотеть остановить занятие некоторый время алекс также научиться отвечать отказываться слишком маленький кусочек надоесть игрушка,6.658211482751795,6.303780748177103,66,6.044394119358453
1914,52016404408,Следить за животным,0,14.739,1.685,следить за животным,4.247927513443585,следить животное,3.881566739810087,0.7527485914071338,0,0.0
1915,24013507576,за ней надо следить и убирать с также надо играть и покупать новые игрушки и давать ласку,1,81.0,140.0,за ней надо следить и убирать с также надо играть и покупать новые игрушки и давать ласку,6.475733430966398,следить убирать также играть покупать новый игрушка давать ласка,6.339850002884624,7.129283016944966,0,0.0
1916,24002415060,Содержать аквариум в чистате.Почаще завликать животного игрой.<br>,0,225.0,211.0,содержать аквариум в чистоте почаще завлекать животного игрой,5.930737337562887,содержать аквариум чистота частый завлекать животное игра,7.813781191217037,7.721099188707186,4,2.0
1917,24010807537,"почаще играть, придумывать разные задания<br>",1,63.0,157.0,почаще играть придумывать разные задания,5.321928094887363,частый играть придумывать разный задание,5.977279923499917,7.294620748891627,3,1.584962500721156
1918,52023218589,много еды питье клетка,0,123.078,2.798,много еды питье клетка,4.459431618637297,питие клетка,6.943429095160012,1.484395962502666,0,0.0
1919,24012546278,за ней нужно каждый день ухаживать кормить и убирать<br>,0,82.0,3.0,за ней нужно каждый день ухаживать кормить и убирать,5.700439718141093,нужно каждый день ухаживать кормить убирать,6.357552004618084,1.584962500721156,2,1.0
1920,52011217111,"купить клетку, корм, емкость для питья",0,78.821,105.059,купить клетку корм емкость для питья,5.169925001442312,купить клетка корм ёмкость питие,6.3005081479141,6.715055947208782,2,1.0
1921,52024737953,"большая просторная клетка,правильное питание<br>",1,173.029,143.888,большая просторная клетка правильное питание,5.459431618637297,больший просторный клетка правильный питание,7.434870046422339,7.168802468702278,3,1.584962500721156
1922,24015802224,купить большой клетку и давать разнообразные игрушки,2,95.0,139.0,купить большой клетку и давать разнообразные игрушки,5.700439718141093,купить большой клетка давать разнообразный игрушка,6.569855608330948,7.118941072723508,0,0.0
1923,24017517729,калёса для бега и лабиринт,1,220.0,41.0,колеса для бега и лабиринт,4.700439718141093,колесо лабиринт,7.78135971352466,5.357552004618084,0,0.0
1924,52020264326,не ронять и ухаживать,0,84.73,105.714,не ронять и ухаживать,4.392317422778761,ронять ухаживать,6.404800963951169,6.724022639277653,0,0.0
1925,52018999670,хорошо ухаживать за ними,0,76.922,74.244,хорошо ухаживать за ними,4.584962500721156,ухаживать,6.265324368649037,6.214202534672706,0,0.0
1926,52015016231,питомцы должны получать полезные&nbsp; веществ&nbsp;,0,235.999,2.22,питомцы должны получать полезные вещества,5.357552004618084,питомец должный получать полезный вещество,7.882636936234309,1.150559676575381,4,2.0
1927,24010763668,1. - Обогащать их естественную среду (в неволе что-бы они оставались здоровы)<br>2. - Дрессировать животное что-бы он не вёл себя неестественно.<br>,1,158.0,199.0,обогащать их естественную среду в неволе чтобы они оставались здоровы дрессировать животное чтобы он не вёл себя неестественно,6.977279923499917,обогащать естественный среда неволя оставаться здоровый дрессировать животное вести неестественно,7.303780748177103,7.636624620543649,13,3.700439718141092
1928,24037069531,регулярна менять игрушки и всегда следить чтобы миски с едой и водой были полные,1,289.0,186.0,регулярно менять игрушки и всегда следить чтобы миски с едой и водой были полные,6.321928094887363,регулярно менять игрушка следить миска вода полный,8.174925682500678,7.539158811108031,0,0.0
1929,52004297159,Ей нужна еда вода клетка разные развличение,1,71.9,29.945,ей нужна еда вода клетка разные развлечение,5.426264754702098,нужный вода клетка разный развлечение,6.167919865551935,4.904243227203662,0,0.0
1930,24029648528,надо купить для нее разные лаберинты и много игрушек .,1,75.0,7.0,надо купить для нее разные лабиринты и много игрушек,5.700439718141093,купить разный лабиринт игрушка,6.22881869049588,2.807354922057604,1,0.0
1931,24015625118,ухаживать за&nbsp; ними&nbsp; и делать равлечение,1,141.0,15.0,ухаживать за ними и делать развлечение,5.247927513443585,ухаживать делать развлечение,7.139551352398794,3.906890595608519,4,2.0
1932,24019092445,<div>НАДО ИМЕТЬ БОЛЬШУЮ КЛЕТКУ.</div><div>И ИГРАТЬ С НЕЙ А ТАК ЖЕ ПОКУПАТЬ ИГРУШКИ.<br></div>,2,146.0,116.0,надо иметь большую клетку и играть с ней а так же покупать игрушки,6.044394119358453,иметь больший клетка играть покупать игрушка,7.189824558880018,6.857980995127572,14,3.807354922057604
1933,52036370295,регулярно менять игрушки и мыть клетку<br>,1,110.788,164.889,регулярно менять игрушки и мыть клетку,5.247927513443585,регулярно менять игрушка мыть клетка,6.791657814139716,7.365351347344633,2,1.0
1935,52036427159,<div>уметь обращать с малинкими&nbsp;животнам<br></div>,0,191.029,1.445,уметь обращаться с маленькими животными,5.285402218862249,уметь обращаться маленький животное,7.577647859346284,0.5310694927259542,9,3.169925001442312
1936,24028529194,за ней надо следить менять ей корм играть с ней,1,136.0,154.0,за ней надо следить менять ей корм играть с ней,5.554588851677638,следить менять корм играть,7.087462841250339,7.266786540694901,0,0.0
1937,52018262638,1морская свинка очень дружелюбная&nbsp; 2 за морской свинкой очень сложно ухаживать,0,169.297,10.853,морская свинка очень дружелюбная за морской свинкой очень сложно ухаживать,6.20945336562895,морской свинка очень дружелюбный морской свинка очень сложно ухаживать,7.403412598191563,3.440021984274182,2,1.0
1938,24003046509,"чтобы она не скучала ,была в хорошем состоянии",1,92.0,218.0,чтобы она не скучала была в хорошем состоянии,5.491853096329675,скучать хороший состояние,6.523561956057013,7.768184324776926,1,0.0
1939,24007383321,им нужна просторное место жительство<div>они едят всё так что надо всё прятать</div>,1,69.0,176.0,им нужна просторное место жительство они едят всё так что надо всё прятать,6.20945336562895,нужный просторный место жительство прятать,6.108524456778169,7.459431618637297,5,2.321928094887362
1940,24019931437,кормите ее и веселите ее<br>,1,72.0,8.0,кормите ее и веселите ее,4.584962500721156,кормить веселить,6.169925001442312,3.0,2,1.0
1941,52005210979,морская свинка она очень ласковая если ребенку будет скучно можно взять ее на руки,0,123.138,5.684,морская свинка она очень ласковая если ребенку будет скучно можно взять ее на руки,6.357552004618084,морской свинка очень ласковый ребёнок скучно взять рука,6.944132231464451,2.506906554580693,0,0.0
1942,54005118665,"хорошо ухаживать за ними, менять им воду и еду, чистить клетку&nbsp;<div><br></div>",0,104.8,4.983,хорошо ухаживать за ними менять им воду и еду чистить клетку,5.906890595608519,ухаживать менять вода чистить клетка,6.711494906650088,2.317014574021445,11,3.4594316186372973
1943,24005009357,что бы не забывали менять воду,0,80.0,167.0,чтобы не забывали менять воду,4.857980995127572,забывать менять вода,6.321928094887363,7.383704292474052,0,0.0
1944,24031316398,Надо с ним играть<br>,1,39.0,176.0,надо с ним играть,4.087462841250339,играть,5.285402218862249,7.459431618637297,2,1.0
1945,24030680380,нужно за ним ухаживать и кормить его .,0,118.0,301.0,нужно за ним ухаживать и кормить его,5.169925001442312,нужно ухаживать кормить,6.882643049361842,8.233619676759702,1,0.0
1946,24028755571,учить,0,18.0,14.0,учить,2.321928094887362,учить,4.169925001442312,3.807354922057604,0,0.0
1947,52022285133,"надо купить клетку , семена",0,81.061,104.811,надо купить клетку семена,4.643856189774724,купить клетка семя,6.340936068028618,6.711646326618165,1,0.0
1948,24025753853,"чистить клетку регулярно, играть с животным, давать здоровою пищу",1,87.0,185.0,чистить клетку регулярно играть с животным давать здоровую пищу,5.977279923499917,чистить клетка регулярно играть животное давать здоровый пища,6.442943495848728,7.531381460516312,2,1.0
1949,24017190582,ей нужна вода и корм,0,611.0,348.0,ей нужна вода и корм,4.321928094887363,нужный вода корм,9.25502856981873,8.442943495848729,0,0.0
1950,52021421422,у морской свинки должна быть просторная клетка и морской свинке нужны друзья,1,225.335,80.32,у морской свинки должна быть просторная клетка и морской свинке нужны друзья,6.247927513443585,морской свинка должный просторный клетка морской свинка нужный друг,7.815927606342874,6.327687364176047,0,0.0
1951,24017643576,"домик, шуршащие, звенящие предметы",1,107.0,161.0,домик шуршащие звенящие предметы,5.0,домик шуршать звенящий предмет,6.741466986401146,7.330916878114617,2,1.0
1952,52021500068,играть сней и купить ей клетку&nbsp;,1,80.111,18.633,играть с ней и купить ей клетку,4.954196310386875,играть купить клетка,6.323928446833126,4.219788068505776,2,1.0
1953,24036627255,им нужно гулять .и рвать траву,0,104.0,44.0,им нужно гулять и рвать траву,4.857980995127572,нужно гулять рвать трава,6.700439718141093,5.459431618637297,1,0.0
1954,24019976091,<div>купить большую клетку чтобы животному было комфортно</div><div>регулярно менять игрушки чтобы животному не было скучно<br></div>,2,160.0,138.0,купить большую клетку чтобы животному было комфортно регулярно менять игрушки чтобы животному не было скучно,6.754887502163468,купить больший клетка животный комфортно регулярно менять игрушка животный скучно,7.321928094887363,7.108524456778169,12,3.584962500721156
1955,52009627592,надо заботится,0,40.648,5.178,надо заботиться,3.906890595608519,заботиться,5.345112464135626,2.372394965238024,0,0.0
1956,24029597319,надо за ней хорошо ухаживать и купить ей игрушки,1,123.0,200.0,надо за ней хорошо ухаживать и купить ей игрушки,5.584962500721156,ухаживать купить игрушка,6.94251450533924,7.643856189774724,0,0.0
1957,24016693113,"Большая клетка, две миски для корма и воды",1,55.0,92.0,большая клетка две миски для корма и воды,5.357552004618084,больший клетка миска корм вода,5.78135971352466,6.523561956057013,1,0.0
1958,24002372314,"нужен лабиринт для лучшего развития, клетка по больше чтобы развиваться.",1,122.0,122.0,нужен лабиринт для лучшего развития клетка побольше чтобы развиваться,6.108524456778169,нужный лабиринт хороший развитие клетка большой развиваться,6.930737337562887,6.930737337562887,2,1.0
1959,52033267936,купить хорошую и правильную клетку. поставить тренажоры.,2,456.025,156.939,купить хорошую и правильную клетку поставить тренажеры,5.754887502163468,купить хороший правильный клетка поставить тренажёр,8.8329691071195,7.294060102405515,2,1.0
1960,52018639586,кормить,0,35.235,1.487,кормить,2.807354922057604,кормить,5.138937308958628,0.5724046473903317,0,0.0
1961,24030932283,ухаживать за морской свинкой дать чаще еды,0,346.0,5.0,ухаживать за морской свинкой дать чаще еды,5.392317422778761,ухаживать морской свинка дать частый,8.434628227636725,2.321928094887362,0,0.0
1963,52018575565,надо для них&nbsp; большую клетку<div><br></div>,1,228.858,19.035,надо для них большую клетку,4.754887502163468,больший клетка,7.838308913693201,4.250582664787538,9,3.169925001442312
1964,52038508609,"едо,вода,коёсеко.",0,104.976,2.122,еда вода коёсеко,4.0,вода коёсёкий,6.713915721107163,1.085424656252678,3,1.584962500721156
1965,52015795992,морскую свинку нельзя часто купать&nbsp;,0,87.205,143.612,морскую свинку нельзя часто купать,5.087462841250339,морской свинка часто купать,6.4463389508575,7.166032493372835,2,1.0
1966,24016638189,большая клетка и жордочка,0,111.0,177.0,большая клетка и жердочка,4.643856189774724,больший клетка жёрдочка,6.794415866350106,7.467605550082998,0,0.0
1967,52010097787,нужно больше пространства,0,80.331,163.64,нужно больше пространства,4.643856189774724,нужно большой пространство,6.327884930894892,7.354381632113322,0,0.0
1968,24005955739,что нужно её купать и довать еду,0,194.0,76.0,что нужно её купать и давать еду,5.0,нужно купать давать,7.599912842187128,6.247927513443585,0,0.0
1969,52010794883,она шумит по ночам,0,100.428,9.439,она шумит по ночам,4.169925001442312,шуметь ночь,6.650017748200448,3.238634023627348,0,0.0
1970,52007200299,морские свинки живут 3 2 года оних нужно заботится,0,225.832,5.159,морские свинки живут года о них нужно заботиться,5.584962500721156,морской свинка жить нужно заботиться,7.819106117738234,2.367091446490587,0,0.0
1971,52009795579,за ней нужно&nbsp; ухажевать,0,48.359,4.874,за ней нужно ухаживать,4.459431618637297,нужно ухаживать,5.595712506762296,2.285106251061253,2,1.0
1972,24005722432,"нужно за ней хорошо ухаживать и&nbsp; по больше играть, надо кормить свежими овощами.",1,313.0,205.0,нужно за ней хорошо ухаживать и побольше играть надо кормить свежими овощами,6.247927513443585,нужно ухаживать большой играть кормить свежий овощ,8.290018846932618,7.679480099505446,4,2.0
1973,52009050287,нужно кормить специальным кормом,0,221.905,3.145,нужно кормить специальным кормом,5.0,нужно кормить специальный корм,7.793798364718104,1.653060017104564,0,0.0
1974,24031082268,поставить лабиринт менять игрушки<br>,1,127.0,131.0,поставить лабиринт менять игрушки,5.044394119358453,поставить лабиринт менять игрушка,6.988684686772165,7.03342300153745,2,1.0
1975,52012879354,надо регулярно чистить его клетку.,0,253.993,19.818,надо регулярно чистить его клетку,5.044394119358453,регулярно чистить клетка,7.988644926912141,4.308739470344594,1,0.0
1976,54005852511,уход и игры,1,13.148,1.557,уход и игры,3.459431618637297,уход игра,3.716771456418223,0.63876894441695,0,0.0
1977,24040684877,морские свинки могут есть провода. они очень маленькие поэтому если они потеряются их негде найти,0,262.0,8.0,морские свинки могут есть провода они очень маленькие поэтому если они потеряются их негде найти,6.584962500721156,морской свинка мочь провод очень маленький поэтому потеряться негде найти,8.03342300153745,3.0,1,0.0
1978,24005273998,много воды много еды,0,64.0,226.0,много воды много еды,4.321928094887363,вода,6.0,7.820178962415188,0,0.0
1979,24005948573,"следите за здоровьем морской свинки, играйте с ней. Развивайте её",1,71.0,101.0,следите за здоровьем морской свинки играйте с ней развивайте её,5.977279923499917,следить здоровье морской свинка играть развивать,6.149747119504682,6.658211482751795,2,1.0
1980,24018388144,нужно за ними ухаживать,0,25.0,10.0,нужно за ними ухаживать,4.523561956057013,нужно ухаживать,4.643856189774724,3.321928094887362,0,0.0
1981,52029716590,за морской свинкой нужно ухаживать и кормить обеспечить ей хорошее место жительства,0,221.742,255.434,за морской свинкой нужно ухаживать и кормить обеспечить ей хорошее место жительства,6.375039431346925,морской свинка нужно ухаживать кормить обеспечить хороший место жительство,7.792738245739518,7.9968067601039,0,0.0
1982,24011075973,<div>заботьтесь освоих попугаях и в том числе и других домашних животных</div><div>не забывайте кормить и развлекать их<br></div>,0,142.0,295.0,заботьтесь о своих попугаях и в том числе и других домашних животных не забывайте кормить и развлекать их,6.714245517666122,заботиться свой попугай число домашний животное забывать кормить развлекать,7.149747119504682,8.204571144249204,12,3.584962500721156
1983,52019643029,мыть его убирать за ним туалет,0,128.934,142.627,мыть его убирать за ним туалет,4.906890595608519,мыть убирать туалет,7.010488943492475,7.156103306752144,0,0.0
1984,52018002252,купить ему дом купить автомат для выдавания еды и воды дабавить игры пшена чтобы ему было спать бассейн чтоб можно было купаться очиститель для воды маленькую одежду чтобы он не замёрз,0,996.139,1780.145,купить ему дом купить автомат для выдувания еды и воды добавить игры пшена чтобы ему было спать бассейн чтоб можно было купаться очиститель для воды маленькую одежду чтобы он не замёрз,7.523561956057013,купить купить автомат выдувание вода добавить игра пшено спать бассейн купаться очиститель вода маленький одежда замёрзнуть,9.960203257990628,10.79777904397791,0,0.0
1985,24040030189,регулярно чистите клетку и следите за тем как веет себя попугай. купите игрушки,0,123.0,186.0,регулярно чистите клетку и следите за тем как ведет себя попугай купите игрушки,6.303780748177103,регулярно чистить клетка следить вести попугай купить игрушка,6.94251450533924,7.539158811108031,1,0.0
1986,24016377558,"для морской свинки нужна большая клетка, нужно следить за морской свинкой чтобы она или она не скучала",1,271.0,64.0,для морской свинки нужна большая клетка нужно следить за морской свинкой чтобы она или она не скучала,6.658211482751795,морской свинка нужный больший клетка нужно следить морской свинка скучать,8.08214904135387,6.0,1,0.0
1987,24001256930,1 уделять ей внемание.<div>2 завликать её игрушками и головоломками</div>,1,220.0,211.0,уделять ей внимание завлекать её игрушками и головоломками,5.857980995127572,уделять внимание завлекать игрушка головоломка,7.78135971352466,7.721099188707186,6,2.584962500721156
1988,24005627837,1)с ней надо играть<div>2)Её игрушку следует менять игрушку</div>,1,296.0,153.0,с ней надо играть её игрушку следует менять игрушку,5.672425341971495,играть игрушка следовать менять игрушка,8.20945336562895,7.257387842692652,7,2.807354922057604
1989,52021317984,я бы их лечила и кармила<div><br></div>,0,94.417,43.979,я бы их лечила и кормила,4.584962500721156,лечить кормить,6.560974738453266,5.458742895272994,7,2.807354922057604
1990,24001708391,купить просторный вольер,1,100.0,147.0,купить просторный вольер,4.584962500721156,купить просторный вольер,6.643856189774724,7.199672344836364,0,0.0
1991,52024212969,ухаживать кормить,0,180.159,4.176,ухаживать кормить,4.087462841250339,ухаживать кормить,7.493126914428924,2.062121711907797,0,0.0
1992,54005572095,с ней надо хорошо играть мыть клетку&nbsp;,1,161.269,85.028,с ней надо хорошо играть мыть клетку,5.169925001442312,играть мыть клетка,7.333325332270182,6.409866098599297,2,1.0
1993,24008159277,больше разговаривать с попугаем.,0,44.0,164.0,больше разговаривать с попугаем,4.954196310386875,большой разговаривать попугай,5.459431618637297,7.357552004618084,1,0.0
1994,52021818449,нужно правильное питание&nbsp;,0,39.109,2.396,нужно правильное питание,4.584962500721156,нужно правильный питание,5.289428742349546,1.260627908126699,2,1.0
1996,52026655246,купить клетку&nbsp;,0,158.486,11.85,купить клетку,3.700439718141092,купить клетка,7.308211594034433,3.566815154010897,2,1.0
1997,52006856770,купить клетку преписать е й нормальную иду и не вы пускать ее из клетки,0,377.537,1.424,купить клетку прописать ей нормальную еду и не выпускать ее из клетки,6.108524456778169,купить клетка прописать нормальный выпускать клетка,8.56047423050575,0.5099491463043107,0,0.0
1998,24037220019,надо найти или купить небольшую клетку всять неболбшие миски и насыпать туда корма и воды и все,0,303.0,66.0,надо найти или купить небольшую клетку взять небольшие миски и насыпать туда корма и воды и все,6.569855608330948,найти купить небольшой клетка взять небольшой миска насыпать туда корм вода,8.243173983472952,6.044394119358453,0,0.0
1999,24005990459,1 нужен большая клетка и игры,1,79.0,288.0,нужен большая клетка и игры,4.754887502163468,нужный больший клетка игра,6.303780748177103,8.169925001442312,0,0.0
2000,24007099716,для нее надо купить колесо что бы она двигалась и домик где она могла бы прятаться,2,265.0,140.0,для нее надо купить колесо чтобы она двигалась и домик где она могла бы прятаться,6.339850002884624,купить колесо двигаться домик мочь прятаться,8.049848549450562,7.129283016944966,0,0.0
2001,54005389057,уход и игры,1,15.901,1.74,уход и игры,3.459431618637297,уход игра,3.991045593080957,0.7990873060740036,0,0.0
2002,52007553578,нужно давать много воды еду и положить в клетку две мисочки для зерна и фруктов и еще игрушек,2,180.533,52.52,нужно давать много воды еду и положить в клетку две мисочки для зерна и фруктов и еще игрушек,6.539158811108031,нужно давать вода положить клетка мисочка зерно фрукт игрушка,7.496118764199172,5.714795011118162,0,0.0
2003,52036213912,обращать на них внемание и почаще играйте с ними<br>,1,158.29,58.589,обращать на них внимание и почаще играйте с ними,5.584962500721156,обращать внимание частый играть,7.30642630560287,5.872557921051813,2,1.0
2004,24027078377,За ними не надо забывать заботится .А еще ее тренировать чтобы она не болела.,1,183.0,180.0,за ними не надо забывать заботится а еще ее тренировать чтобы она не болела,6.22881869049588,забывать заботиться тренировать болеть,7.515699838284043,7.491853096329675,2,1.0
2005,52005928972,надо взять просторную клетку колесо и тренажеры для нее,2,78.43,99.214,надо взять просторную клетку колесо и тренажеры для нее,5.78135971352466,взять просторный клетка колесо тренажёр,6.293333695306461,6.632471807288459,0,0.0
2006,52036716410,выгуливать 2 раза в день,0,225.485,7.981,выгуливать раза в день,4.459431618637297,выгуливать день,7.81688765365275,2.996569523973187,0,0.0
2007,52020830577,"нужно найти хорошую клетку, и корм для её",1,280.119,44.818,нужно найти хорошую клетку и корм для её,5.321928094887363,нужно найти хороший клетка корм,8.129896032080854,5.486006365010524,1,0.0
2008,52022867593,"Морская свинка может укусить ,ей нужно много света",0,156.267,198.592,морская свинка может укусить ей нужно много света,5.614709844115208,морской свинка мочь укусить нужно свет,7.287869336231609,7.633663696866632,1,0.0
2009,52014805536,ухаживать за ними и не бросать их в беде,0,120.329,5.461,ухаживать за ними и не бросать их в беде,5.321928094887363,ухаживать бросать беда,6.910840572223537,2.449165156812177,0,0.0
2010,24005938922,ормить уаживать<div><br></div>,0,144.0,27.0,кормить ухаживать,4.087462841250339,кормить ухаживать,7.169925001442312,4.754887502163468,7,2.807354922057604
2011,52018338396,купить ему большой домик купить красивые мисочки для еды купить&nbsp; и саму еду это пшено точилку для зубок купить ему одежду чтобы не было холодно поставить ему в клетку маленький мягкий домик чтобы ему было уютно,2,741.855,4.406,купить ему большой домик купить красивые мисочки для еды купить и саму еду это пшено точилку для зубок купить ему одежду чтобы не было холодно поставить ему в клетку маленький мягкий домик чтобы ему было уютно,7.707359132080883,купить большой домик купить красивый мисочка купить пшено точилка зубок купить одежда холодно поставить клетка маленький мягкий домик уютный,9.534993420794128,2.139469495038796,2,1.0
2012,52006863236,зани надо ухах,0,58.649,59.997,зани надо ухах,3.807354922057604,зани,5.87403460455052,5.906818459053046,0,0.0
2013,52012287998,я нехочу,0,50.834,5.883,я не хочу,3.169925001442312,хотеть,5.667721852195724,2.556552036251218,0,0.0
2014,54005888627,кляньчить у родителей деньги на свинку,0,51.037,5.932,клянчить у родителей деньги на свинку,5.20945336562895,клянчить родитель деньга свинка,5.673471623591937,2.568518597792544,0,0.0
2015,52023175999,В клетке должно быть зерно. Установить игрушки для движения.,1,111.107,114.027,в клетке должно быть зерно установить игрушки для движения,5.857980995127572,клетка должный зерно установить игрушка движение,6.795805902515712,6.833231664638467,2,1.0
2016,24032517627,1.Обустроить уютную для нее клетку. 2.кормить ее не химическим кормом.,0,244.0,213.0,обустроить уютную для нее клетку кормить ее не химическим кормом,6.0,обустроить уютный клетка кормить химический корм,7.930737337562887,7.734709620225838,4,2.0
2017,52018950878,купить пипетку с водой<div>насыпать опилки<br><div><br></div></div>,0,169.417,186.46,купить пипетку с водой насыпать опилки,5.247927513443585,купить пипетка вода насыпать опилка,7.404434837674725,7.542722361858322,14,3.807354922057604
2018,52027880491,за ними надо ухаживать и кормить их.,0,395.157,180.396,за ними надо ухаживать и кормить их,5.129283016944966,ухаживать кормить,8.626282154759231,7.495023539209803,1,0.0
2019,24007263075,ухаживать за местом обитантия следить за здоровьем животного<br>,0,99.0,196.0,ухаживать за местом обитания следить за здоровьем животного,5.882643049361842,ухаживать место обитание следить здоровье животное,6.629356620079609,7.614709844115208,2,1.0
2020,24040193751,чистить клетку каждый день<div>кормить её</div>,0,158.0,40.0,чистить клетку каждый день кормить её,5.20945336562895,чистить клетка каждый день кормить,7.303780748177103,5.321928094887363,5,2.321928094887362
2021,24026738777,Незнаю у меня нету морской свинки),0,28.0,162.0,не знаю у меня нету морской свинки,5.087462841250339,знать нету морской свинка,4.807354922057604,7.339850002884624,1,0.0
2022,24015524455,шомоу2щйпрмм214гои94,0,8.0,3.0,шомоу щйпрмм гои,4.0,шомоу щйпрмма,3.0,1.584962500721156,0,0.0
2023,52041466329,корм ласка забота,0,76.963,1.431,корм ласка забота,4.087462841250339,корм ласка забота,6.266093131011529,0.5170236720645808,0,0.0
2024,24040496722,кормить её и заботится о ней,0,51.0,45.0,кормить её и заботится о ней,4.807354922057604,кормить заботиться,5.672425341971495,5.491853096329675,0,0.0
